Function Name,Number of Calls,Elapsed Inclusive Time %,Elapsed Exclusive Time %,Avg Elapsed Inclusive Time,Avg Elapsed Exclusive Time,Module Name
singlestep,2,0,0,0,0,Game.exe
_RTC_Initialize,1,0,0,0,0,Game.exe
clearkeys,4,0,0,0,0,Game.exe
luaH_getn,1,0,0,0,0,Game.exe
luaX_setinput,1,0,0,0,0,Game.exe
codestring,4,0,0,0,0,Game.exe
[d3d11.dll],1,0,0,0,0,d3d11.dll
remarkupvals,2,0,0,0,0,Game.exe
"std::_Tree_comp_alloc<std::_Tmap_traits<Engine::HashedString,Engine::JobSystem::JobQueueData * __ptr64,std::less<Engine::HashedString>,std::allocator<std::pair<Engine::HashedString const ,Engine::JobSystem::JobQueueData * __ptr64> >,0> >::_Buyheadnode",1,0,0,0,0,Game.exe
[dxgi.dll],1,0,0,0,0,dxgi.dll
luaE_freeCI,1,0,0,0,0,Game.exe
freeobj,1,0,0,0,0,Game.exe
freeobj,1,0,0,0,0,Game.exe
__scrt_initialize_onexit_tables,1,0,0,0,0,Game.exe
__scrt_release_startup_lock,1,0,0,0,0,Game.exe
Engine::Math::MatrixSSE::Transpose,1,0,0,0,0,Game.exe
"std::_Tree_comp_alloc<std::_Tmap_traits<Engine::HashedString,Engine::JobSystem::JobQueueData * __ptr64,std::less<Engine::HashedString>,std::allocator<std::pair<Engine::HashedString const ,Engine::JobSystem::JobQueueData * __ptr64> >,0> >::_Buynode0",1,0,0,0,0,Game.exe
"std::_Tree<std::_Tmap_traits<Engine::HashedString,Engine::JobSystem::JobQueueData * __ptr64,std::less<Engine::HashedString>,std::allocator<std::pair<Engine::HashedString const ,Engine::JobSystem::JobQueueData * __ptr64> >,0> >::clear",1,0,0,0,0,Game.exe
luaF_newproto,1,0,0,0,0,Game.exe
post_pgo_initialization,1,0,0,0,0,Game.exe
"std::_Uninitialized_move_al_unchecked1<Engine::Delegate<unsigned int,bool> * __ptr64,Engine::Delegate<unsigned int,bool> * __ptr64,std::allocator<Engine::Delegate<unsigned int,bool> > >",1,0,0,0,0,Game.exe
"std::vector<Engine::Delegate<unsigned int,bool>,std::allocator<Engine::Delegate<unsigned int,bool> > >::push_back",1,0,0,0,0,Game.exe
lua_pushvalue,1,0,0,0,0,Game.exe
